Synucleins,lag_time_means
asyn,17.9
aS87E,28.4
aS129E,13.4
a1_80,42.2
b1_73,22.2
gsyn,31.1
ga,28.3
a11_140,45.9
a21_140,23.2
ba1,123.2
a73_83Del,27.8
a31_140,39.3
a41_140,60.5
a51_140,76.8
a68_71Del,68.7
a74_84Del,32.3
a61_140,34.0
fr_asyn,2.5
b5V,95.5
fr_gsyn2,2.4
fr_gsyn1,2.5
b5V4Q,34.6
b5V6Q,28.5
b5V8Q,33.2
aE46K,10.0
aA30P,14.1
aA53T,11.4
ba12,45.7
a1_75,8.3
a71_72Del,13.0
aT72V,3.4
a71_74Del,16.7
a71E72E,85.3
a71_81Del,64.6
a45V46V71E72E,35.6
fr_bsyn,55.4
a45V46V,5.7
bE46V,43.7
b45V46V,45.6
aK45V,9.1
aE46V,4.2
