Synucleins,lag_time_means
asyn,7.2
aS87E,12.2
aS129E,5.3
a1_80,23.9
b1_73,9.2
gsyn,10.8
ga,10.2
a11_140,16.7
a21_140,8.5
ba1,56.0
a73_83Del,12.1
a31_140,17.3
a41_140,24.0
a51_140,33.9
a68_71Del,28.1
a74_84Del,13.9
a61_140,18.3
fr_asyn,1.0
b5V,46.6
fr_gsyn2,1.0
fr_gsyn1,1.0
b5V4Q,16.6
b5V6Q,11.2
b5V8Q,13.3
aE46K,3.3
aA30P,5.7
aA53T,4.7
ba12,15.0
a1_75,4.0
a71_72Del,3.7
aT72V,1.5
a71_74Del,5.6
a71E72E,41.8
a71_81Del,27.0
a45V46V71E72E,14.4
fr_bsyn,30.3
a45V46V,2.8
bE46V,21.2
b45V46V,21.1
aK45V,3.4
aE46V,1.8
