Synucleins,lag_time_means
asyn,5.0
aS87E,8.6
aS129E,3.1
a1-80,54.7
b1-73,5.9
gsyn,4.2
ga,4.9
a11-140,7.3
a21-140,3.9
ba1,58.5
a73-83Del,10.3
a31-140,14.6
a41-140,16.9
a51-140,32.9
a68-71Del,17.0
a74-84Del,11.7
a61-140,36.0
fr_asyn,0.4
b5V,71.1
fr_gsyn2,0.4
fr_gsyn1,0.5
b5V4Q,20.4
b5V6Q,7.3
b5V8Q,8.4
aE46K,0.9
aA30P,4.1
aA53T,4.2
ba12,4.3
a1-75,5.0
a71-72Del,0.6
aT72V,1.2
a71-74Del,1.8
a71E72E,48.1
a71-81Del,17.6
a45V46V71E72E,8.5
fr_bsyn,60.4
a45V46V,3.6
bE46V,25.8
b45V46V,22.2
aK45V,1.6
aE46V,1.2
