Synucleins,lag_time_means
asyn,11.3
aS87E,19.8
aS129E,8.1
a1_80,51.8
b1_73,14.6
gsyn,14.6
ga,14.4
a11_140,23.5
a21_140,12.0
ba1,98.7
a73_83Del,20.4
a31_140,29.1
a41_140,37.7
a51_140,58.4
a68_71Del,43.7
a74_84Del,23.1
a61_140,37.8
fr_asyn,1.4
b5V,88.9
fr_gsyn2,1.4
fr_gsyn1,1.6
b5V4Q,30.5
b5V6Q,17.2
b5V8Q,20.6
aE46K,4.2
aA30P,9.0
aA53T,7.8
ba12,18.8
a1_75,7.4
a71_72Del,4.1
aT72V,2.4
a71_74Del,7.4
a71E72E,77.2
a71_81Del,43.0
a45V46V71E72E,22.4
fr_bsyn,63.6
a45V46V,5.4
bE46V,39.3
b45V46V,37.5
aK45V,4.8
aE46V,3.0
